tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
171,EXS21CV,2020-03-07 00:00:00+00:00,EGBB,LOWS,2020-03-07 12:57:46+00:00,406c80,2020-03-07 14:47:59+00:00
181,EXS21CV,2020-03-07 00:00:00+00:00,EGBB,LOWS,2020-03-07 12:57:46+00:00,406c80,2020-03-07 14:47:59+00:00
166,EZY72HR,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 13:25:22+00:00,40768c,2020-03-07 14:48:51+00:00
176,EZY72HR,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 13:25:22+00:00,40768c,2020-03-07 14:48:51+00:00
73,EWG48G,2020-03-07 00:00:00+00:00,LOWS,EDDK,2020-03-07 13:53:36+00:00,3c49d4,2020-03-07 14:50:55+00:00
76,EWG48G,2020-03-07 00:00:00+00:00,LOWS,EDDK,2020-03-07 13:53:36+00:00,3c49d4,2020-03-07 14:50:55+00:00
134,NAX2FQ,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 12:58:48+00:00,4aca4f,2020-03-07 14:51:09+00:00
124,NAX2FQ,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 12:58:48+00:00,4aca4f,2020-03-07 14:51:09+00:00
108,RYR7234,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 12:36:18+00:00,4ca805,2020-03-07 14:53:44+00:00
118,RYR7234,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 12:36:18+00:00,4ca805,2020-03-07 14:53:44+00:00
2,TOM3WD,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 13:16:32+00:00,400a60,2020-03-07 14:58:27+00:00
5,TOM3WD,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 13:16:32+00:00,400a60,2020-03-07 14:58:27+00:00
1,ISR5816,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 12:48:33+00:00,738052,2020-03-07 14:58:54+00:00
93,ISR5816,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 12:48:33+00:00,738052,2020-03-07 14:58:54+00:00
13,TRA89E,2020-03-07 00:00:00+00:00,EHEH,LOWS,2020-03-07 13:51:02+00:00,484186,2020-03-07 14:58:59+00:00
10,TRA89E,2020-03-07 00:00:00+00:00,EHEH,LOWS,2020-03-07 13:51:02+00:00,484186,2020-03-07 14:58:59+00:00
263,NAX43G,2020-03-07 00:00:00+00:00,ENGM,LOWS,2020-03-07 13:15:18+00:00,4aca12,2020-03-07 15:14:39+00:00
216,NAX43G,2020-03-07 00:00:00+00:00,ENGM,LOWS,2020-03-07 13:15:18+00:00,4aca12,2020-03-07 15:14:39+00:00
37,EJU78PA,2020-03-07 00:00:00+00:00,EDDB,LOWS,2020-03-07 14:12:34+00:00,4406ac,2020-03-07 15:18:58+00:00
34,EJU78PA,2020-03-07 00:00:00+00:00,EDDB,LOWS,2020-03-07 14:12:34+00:00,4406ac,2020-03-07 15:18:58+00:00
136,EXS26AW,2020-03-07 00:00:00+00:00,EGNP,LOWS,2020-03-07 13:18:34+00:00,4006eb,2020-03-07 15:21:15+00:00
126,EXS26AW,2020-03-07 00:00:00+00:00,EGNP,LOWS,2020-03-07 13:18:34+00:00,4006eb,2020-03-07 15:21:15+00:00
67,BAW2662,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 13:59:31+00:00,406b5a,2020-03-07 15:29:56+00:00
70,BAW2662,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 13:59:31+00:00,406b5a,2020-03-07 15:29:56+00:00
231,TRA6596,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 14:11:12+00:00,484506,2020-03-07 15:36:29+00:00
184,TRA6596,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 14:11:12+00:00,484506,2020-03-07 15:36:29+00:00
206,EZY26LG,2020-03-07 00:00:00+00:00,EGGW,LOWS,2020-03-07 13:54:01+00:00,406d8e,2020-03-07 15:36:56+00:00
253,EZY26LG,2020-03-07 00:00:00+00:00,EGGW,LOWS,2020-03-07 13:54:01+00:00,406d8e,2020-03-07 15:36:56+00:00
239,PBD918,2020-03-07 00:00:00+00:00,UUWW,LOWS,2020-03-07 13:33:40+00:00,4.24E+12,2020-03-07 15:50:58+00:00
192,PBD918,2020-03-07 00:00:00+00:00,UUWW,LOWS,2020-03-07 13:33:40+00:00,4.24E+12,2020-03-07 15:50:58+00:00
150,EJU82QA,2020-03-07 00:00:00+00:00,LOWS,EDDH,2020-03-07 14:59:07+00:00,44061b,2020-03-07 15:56:53+00:00
160,EJU82QA,2020-03-07 00:00:00+00:00,LOWS,EDDH,2020-03-07 14:59:07+00:00,44061b,2020-03-07 15:56:53+00:00
169,OEGTE,2020-03-07 00:00:00+00:00,LOWS,LEPA,2020-03-07 14:09:01+00:00,440928,2020-03-07 16:12:29+00:00
159,OEGTE,2020-03-07 00:00:00+00:00,LOWS,LEPA,2020-03-07 14:09:01+00:00,440928,2020-03-07 16:12:29+00:00
154,SAS7247,2020-03-07 00:00:00+00:00,LOWS,EKBI,2020-03-07 15:02:09+00:00,4ac9e9,2020-03-07 16:14:37+00:00
164,SAS7247,2020-03-07 00:00:00+00:00,LOWS,EKBI,2020-03-07 15:02:09+00:00,4ac9e9,2020-03-07 16:14:37+00:00
47,LNX23JG,2020-03-07 00:00:00+00:00,EDDB,LOWS,2020-03-07 15:21:34+00:00,4068f0,2020-03-07 16:14:38+00:00
44,LNX23JG,2020-03-07 00:00:00+00:00,EDDB,LOWS,2020-03-07 15:21:34+00:00,4068f0,2020-03-07 16:14:38+00:00
157,EZY75NA,2020-03-07 00:00:00+00:00,EGGP,LOWS,2020-03-07 14:21:30+00:00,400efb,2020-03-07 16:22:57+00:00
167,EZY75NA,2020-03-07 00:00:00+00:00,EGGP,LOWS,2020-03-07 14:21:30+00:00,400efb,2020-03-07 16:22:57+00:00
236,TOM744F,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 14:49:12+00:00,503d32,2020-03-07 16:27:54+00:00
189,TOM744F,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 14:49:12+00:00,503d32,2020-03-07 16:27:54+00:00
127,EZY6289,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 14:52:15+00:00,400ccf,2020-03-07 16:29:25+00:00
117,EZY6289,2020-03-07 00:00:00+00:00,LOWS,EGGD,2020-03-07 14:52:15+00:00,400ccf,2020-03-07 16:29:25+00:00
33,BAW2657,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 14:53:10+00:00,405457,2020-03-07 16:29:45+00:00
30,BAW2657,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 14:53:10+00:00,405457,2020-03-07 16:29:45+00:00
64,TRA5408,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 15:16:30+00:00,4841d5,2020-03-07 16:30:28+00:00
67,TRA5408,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 15:16:30+00:00,4841d5,2020-03-07 16:30:28+00:00
45,EWG69W,2020-03-07 00:00:00+00:00,EDDT,LOWS,2020-03-07 15:35:32+00:00,3c48e8,2020-03-07 16:31:27+00:00
42,EWG69W,2020-03-07 00:00:00+00:00,EDDT,LOWS,2020-03-07 15:35:32+00:00,3c48e8,2020-03-07 16:31:27+00:00
29,EIN4326,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 13:53:43+00:00,4ca0fe,2020-03-07 16:34:27+00:00
32,EIN4326,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 13:53:43+00:00,4ca0fe,2020-03-07 16:34:27+00:00
180,EIN4GT,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 14:24:20+00:00,4ca0d1,2020-03-07 16:40:26+00:00
170,EIN4GT,2020-03-07 00:00:00+00:00,LOWS,EIDW,2020-03-07 14:24:20+00:00,4ca0d1,2020-03-07 16:40:26+00:00
151,BTI438,2020-03-07 00:00:00+00:00,EVRA,LOWS,2020-03-07 14:56:49+00:00,502ce3,2020-03-07 16:43:17+00:00
141,BTI438,2020-03-07 00:00:00+00:00,EVRA,LOWS,2020-03-07 14:56:49+00:00,502ce3,2020-03-07 16:43:17+00:00
118,EWG5ME,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 15:33:51+00:00,3c6dd0,2020-03-07 16:43:23+00:00
128,EWG5ME,2020-03-07 00:00:00+00:00,EDDH,LOWS,2020-03-07 15:33:51+00:00,3c6dd0,2020-03-07 16:43:23+00:00
131,EXS3PZ,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 14:54:25+00:00,401079,2020-03-07 16:44:42+00:00
121,EXS3PZ,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 14:54:25+00:00,401079,2020-03-07 16:44:42+00:00
75,EWG64B,2020-03-07 00:00:00+00:00,EDDK,LOWS,2020-03-07 15:59:00+00:00,3c49d4,2020-03-07 16:52:15+00:00
72,EWG64B,2020-03-07 00:00:00+00:00,EDDK,LOWS,2020-03-07 15:59:00+00:00,3c49d4,2020-03-07 16:52:15+00:00
128,EXS865,2020-03-07 00:00:00+00:00,LOWS,EGPH,2020-03-07 15:01:10+00:00,4070f0,2020-03-07 16:53:08+00:00
138,EXS865,2020-03-07 00:00:00+00:00,LOWS,EGPH,2020-03-07 15:01:10+00:00,4070f0,2020-03-07 16:53:08+00:00
202,BAW683,2020-03-07 00:00:00+00:00,EGLL,LOWS,2020-03-07 15:14:33+00:00,40615b,2020-03-07 16:58:18+00:00
249,BAW683,2020-03-07 00:00:00+00:00,EGLL,LOWS,2020-03-07 15:14:33+00:00,40615b,2020-03-07 16:58:18+00:00
36,CFE7329,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 15:39:07+00:00,406c43,2020-03-07 17:32:43+00:00
33,CFE7329,2020-03-07 00:00:00+00:00,LOWS,EGCC,2020-03-07 15:39:07+00:00,406c43,2020-03-07 17:32:43+00:00
208,SBI3714,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 14:58:50+00:00,424570,2020-03-07 17:37:29+00:00
255,SBI3714,2020-03-07 00:00:00+00:00,UUDD,LOWS,2020-03-07 14:58:50+00:00,424570,2020-03-07 17:37:29+00:00
112,FIN1502,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 15:32:11+00:00,461f6e,2020-03-07 17:39:53+00:00
122,FIN1502,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 15:32:11+00:00,461f6e,2020-03-07 17:39:53+00:00
57,EZY91VN,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 15:49:06+00:00,406cd2,2020-03-07 17:40:16+00:00
60,EZY91VN,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 15:49:06+00:00,406cd2,2020-03-07 17:40:16+00:00
132,NJE079Q,2020-03-07 00:00:00+00:00,EDDR,LOWS,2020-03-07 16:56:08+00:00,490d04,2020-03-07 17:41:13+00:00
122,NJE079Q,2020-03-07 00:00:00+00:00,EDDR,LOWS,2020-03-07 16:56:08+00:00,490d04,2020-03-07 17:41:13+00:00
175,EZY8560,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 16:01:11+00:00,40768c,2020-03-07 17:41:41+00:00
165,EZY8560,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 16:01:11+00:00,40768c,2020-03-07 17:41:41+00:00
183,TRA6595,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 16:44:08+00:00,484506,2020-03-07 17:53:24+00:00
230,TRA6595,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 16:44:08+00:00,484506,2020-03-07 17:53:24+00:00
145,SAS7938,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 16:02:05+00:00,4ac9ef,2020-03-07 17:54:48+00:00
155,SAS7938,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 16:02:05+00:00,4ac9ef,2020-03-07 17:54:48+00:00
142,SAS2623,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 16:33:03+00:00,4ac9e2,2020-03-07 17:55:28+00:00
132,SAS2623,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 16:33:03+00:00,4ac9e2,2020-03-07 17:55:28+00:00
52,NAX44B,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 16:10:34+00:00,479f4f,2020-03-07 17:56:53+00:00
55,NAX44B,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 16:10:34+00:00,479f4f,2020-03-07 17:56:53+00:00
1,TOM90C,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 16:35:35+00:00,400a60,2020-03-07 18:01:06+00:00
4,TOM90C,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 16:35:35+00:00,400a60,2020-03-07 18:01:06+00:00
24,TOM8XB,2020-03-07 00:00:00+00:00,LOWS,EGNX,2020-03-07 16:21:04+00:00,4067ef,2020-03-07 18:02:59+00:00
21,TOM8XB,2020-03-07 00:00:00+00:00,LOWS,EGNX,2020-03-07 16:21:04+00:00,4067ef,2020-03-07 18:02:59+00:00
115,EIN433E,2020-03-07 00:00:00+00:00,LOWS,EICK,2020-03-07 16:05:38+00:00,4ca217,2020-03-07 18:05:21+00:00
125,EIN433E,2020-03-07 00:00:00+00:00,LOWS,EICK,2020-03-07 16:05:38+00:00,4ca217,2020-03-07 18:05:21+00:00
248,BAW265N,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 16:40:08+00:00,406b84,2020-03-07 18:07:22+00:00
201,BAW265N,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 16:40:08+00:00,406b84,2020-03-07 18:07:22+00:00
66,BAW2663,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 16:32:22+00:00,406b5a,2020-03-07 18:14:23+00:00
69,BAW2663,2020-03-07 00:00:00+00:00,EGKK,LOWS,2020-03-07 16:32:22+00:00,406b5a,2020-03-07 18:14:23+00:00
159,EJU25VU,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 16:55:24+00:00,44061b,2020-03-07 18:17:36+00:00
149,EJU25VU,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 16:55:24+00:00,44061b,2020-03-07 18:17:36+00:00
0,CFE4504,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 16:17:12+00:00,40676a,2020-03-07 18:26:59+00:00
92,CFE4504,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 16:17:12+00:00,40676a,2020-03-07 18:26:59+00:00
181,IBK460,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 16:13:01+00:00,4ca532,2020-03-07 18:28:59+00:00
228,IBK460,2020-03-07 00:00:00+00:00,LOWS,EFHK,2020-03-07 16:13:01+00:00,4ca532,2020-03-07 18:28:59+00:00
61,JNL751,2020-03-07 00:00:00+00:00,EHBK,LOWS,2020-03-07 17:18:23+00:00,485d61,2020-03-07 18:31:09+00:00
64,JNL751,2020-03-07 00:00:00+00:00,EHBK,LOWS,2020-03-07 17:18:23+00:00,485d61,2020-03-07 18:31:09+00:00
63,TRA781R,2020-03-07 00:00:00+00:00,LOWS,EHRD,2020-03-07 17:26:40+00:00,4841d5,2020-03-07 18:33:42+00:00
66,TRA781R,2020-03-07 00:00:00+00:00,LOWS,EHRD,2020-03-07 17:26:40+00:00,4841d5,2020-03-07 18:33:42+00:00
195,EJU92FA,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 17:39:46+00:00,440083,2020-03-07 18:42:35+00:00
242,EJU92FA,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 17:39:46+00:00,440083,2020-03-07 18:42:35+00:00
153,SAS7246,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 17:34:56+00:00,4ac9e9,2020-03-07 18:54:13+00:00
163,SAS7246,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 17:34:56+00:00,4ac9e9,2020-03-07 18:54:13+00:00
106,TOM906,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 17:31:30+00:00,406ae8,2020-03-07 18:56:50+00:00
96,TOM906,2020-03-07 00:00:00+00:00,LOWS,EGKK,2020-03-07 17:31:30+00:00,406ae8,2020-03-07 18:56:50+00:00
147,BTI440,2020-03-07 00:00:00+00:00,EETN,LOWS,2020-03-07 16:57:33+00:00,502cce,2020-03-07 19:01:55+00:00
137,BTI440,2020-03-07 00:00:00+00:00,EETN,LOWS,2020-03-07 16:57:33+00:00,502cce,2020-03-07 19:01:55+00:00
39,SAS7893,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 17:18:32+00:00,4a91fa,2020-03-07 19:04:29+00:00
42,SAS7893,2020-03-07 00:00:00+00:00,LOWS,ESSA,2020-03-07 17:18:32+00:00,4a91fa,2020-03-07 19:04:29+00:00
17,GJT1DB,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 16:35:30+00:00,503d28,2020-03-07 19:06:28+00:00
20,GJT1DB,2020-03-07 00:00:00+00:00,LOWS,,2020-03-07 16:35:30+00:00,503d28,2020-03-07 19:06:28+00:00
215,TRA6H,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 18:04:07+00:00,39cea2,2020-03-07 19:13:56+00:00
262,TRA6H,2020-03-07 00:00:00+00:00,LOWS,EHAM,2020-03-07 18:04:07+00:00,39cea2,2020-03-07 19:13:56+00:00
116,EZY6290,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 17:27:52+00:00,400ccf,2020-03-07 19:20:16+00:00
126,EZY6290,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 17:27:52+00:00,400ccf,2020-03-07 19:20:16+00:00
188,TOM2671,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 17:43:54+00:00,503d32,2020-03-07 19:42:29+00:00
235,TOM2671,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 17:43:54+00:00,503d32,2020-03-07 19:42:29+00:00
224,IBK9720,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 18:51:01+00:00,4aca44,2020-03-07 20:02:36+00:00
177,IBK9720,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 18:51:01+00:00,4aca44,2020-03-07 20:02:36+00:00
31,EIN4327,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 17:47:19+00:00,4ca0fe,2020-03-07 20:07:45+00:00
28,EIN4327,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 17:47:19+00:00,4ca0fe,2020-03-07 20:07:45+00:00
57,IBK3596,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 19:05:07+00:00,4aca46,2020-03-07 20:11:44+00:00
54,IBK3596,2020-03-07 00:00:00+00:00,LOWS,EKCH,2020-03-07 19:05:07+00:00,4aca46,2020-03-07 20:11:44+00:00
130,EXS934,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 18:12:11+00:00,401079,2020-03-07 20:12:45+00:00
120,EXS934,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 18:12:11+00:00,401079,2020-03-07 20:12:45+00:00
169,EIN4JM,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 17:48:31+00:00,4ca0d1,2020-03-07 20:13:21+00:00
179,EIN4JM,2020-03-07 00:00:00+00:00,EIDW,LOWS,2020-03-07 17:48:31+00:00,4ca0d1,2020-03-07 20:13:21+00:00
2,EXS866,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 18:15:09+00:00,4070f0,2020-03-07 20:15:55+00:00
94,EXS866,2020-03-07 00:00:00+00:00,,LOWS,2020-03-07 18:15:09+00:00,4070f0,2020-03-07 20:15:55+00:00
141,SAS2624,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 19:08:41+00:00,4ac9e2,2020-03-07 20:24:39+00:00
131,SAS2624,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 19:08:41+00:00,4ac9e2,2020-03-07 20:24:39+00:00
35,CFE7330,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 18:36:55+00:00,406c43,2020-03-07 20:37:09+00:00
32,CFE7330,2020-03-07 00:00:00+00:00,EGCC,LOWS,2020-03-07 18:36:55+00:00,406c43,2020-03-07 20:37:09+00:00
62,TRA27C,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 19:32:10+00:00,4841d5,2020-03-07 20:46:43+00:00
65,TRA27C,2020-03-07 00:00:00+00:00,EHRD,LOWS,2020-03-07 19:32:10+00:00,4841d5,2020-03-07 20:46:43+00:00
20,TOM6EX,2020-03-07 00:00:00+00:00,EGNX,LOWS,2020-03-07 18:59:48+00:00,4067ef,2020-03-07 20:48:45+00:00
23,TOM6EX,2020-03-07 00:00:00+00:00,EGNX,LOWS,2020-03-07 18:59:48+00:00,4067ef,2020-03-07 20:48:45+00:00
3,TOM3GM,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 19:10:09+00:00,400a60,2020-03-07 20:53:27+00:00
0,TOM3GM,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 19:10:09+00:00,400a60,2020-03-07 20:53:27+00:00
54,NAX4474,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 19:00:30+00:00,479f4f,2020-03-07 20:55:25+00:00
51,NAX4474,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 19:00:30+00:00,479f4f,2020-03-07 20:55:25+00:00
243,DLH1108,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 20:19:36+00:00,3c644a,2020-03-07 20:57:29+00:00
196,DLH1108,2020-03-07 00:00:00+00:00,LOWS,EDDF,2020-03-07 20:19:36+00:00,3c644a,2020-03-07 20:57:29+00:00
182,TRA6598,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 19:28:20+00:00,484506,2020-03-07 20:58:52+00:00
229,TRA6598,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 19:28:20+00:00,484506,2020-03-07 20:58:52+00:00
247,BAW53ZG,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 19:19:23+00:00,406b84,2020-03-07 21:01:37+00:00
200,BAW53ZG,2020-03-07 00:00:00+00:00,EGKR,LOWS,2020-03-07 19:19:23+00:00,406b84,2020-03-07 21:01:37+00:00
241,EJU53WU,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 19:35:43+00:00,440083,2020-03-07 21:02:53+00:00
194,EJU53WU,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 19:35:43+00:00,440083,2020-03-07 21:02:53+00:00
100,IBK3598,2020-03-07 00:00:00+00:00,LOWS,EKBI,2020-03-07 20:00:35+00:00,4ca89b,2020-03-07 21:12:57+00:00
110,IBK3598,2020-03-07 00:00:00+00:00,LOWS,EKBI,2020-03-07 20:00:35+00:00,4ca89b,2020-03-07 21:12:57+00:00
105,EWG4380,2020-03-07 00:00:00+00:00,LOWS,LOWS,2020-03-07 11:16:52+00:00,440992,2020-03-07 21:21:59+00:00
115,EWG4380,2020-03-07 00:00:00+00:00,LOWS,LOWS,2020-03-07 11:16:52+00:00,440992,2020-03-07 21:21:59+00:00
214,TRA6006,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 20:14:30+00:00,39cea2,2020-03-07 21:43:02+00:00
261,TRA6006,2020-03-07 00:00:00+00:00,EHAM,LOWS,2020-03-07 20:14:30+00:00,39cea2,2020-03-07 21:43:02+00:00
95,TOM651,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 19:54:10+00:00,406ae8,2020-03-07 21:44:28+00:00
105,TOM651,2020-03-07 00:00:00+00:00,EGGD,LOWS,2020-03-07 19:54:10+00:00,406ae8,2020-03-07 21:44:28+00:00
180,IBK461,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 19:38:22+00:00,4ca532,2020-03-07 21:49:17+00:00
227,IBK461,2020-03-07 00:00:00+00:00,EFHK,LOWS,2020-03-07 19:38:22+00:00,4ca532,2020-03-07 21:49:17+00:00
124,EIN21P,2020-03-07 00:00:00+00:00,EICK,LOWS,2020-03-07 19:30:19+00:00,4ca217,2020-03-07 21:53:13+00:00
114,EIN21P,2020-03-07 00:00:00+00:00,EICK,LOWS,2020-03-07 19:30:19+00:00,4ca217,2020-03-07 21:53:13+00:00
41,SAS7894,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 20:15:44+00:00,4a91fa,2020-03-07 22:08:10+00:00
38,SAS7894,2020-03-07 00:00:00+00:00,ESSA,LOWS,2020-03-07 20:15:44+00:00,4a91fa,2020-03-07 22:08:10+00:00
176,IBK9721,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 21:00:04+00:00,4aca44,2020-03-07 22:18:17+00:00
223,IBK9721,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 21:00:04+00:00,4aca44,2020-03-07 22:18:17+00:00
53,IBK3597,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 21:15:48+00:00,4aca46,2020-03-07 22:37:24+00:00
56,IBK3597,2020-03-07 00:00:00+00:00,EKCH,LOWS,2020-03-07 21:15:48+00:00,4aca46,2020-03-07 22:37:24+00:00
19,GJT3438,2020-03-07 00:00:00+00:00,EYVI,LOWS,2020-03-07 21:09:16+00:00,503d28,2020-03-07 22:47:23+00:00
16,GJT3438,2020-03-07 00:00:00+00:00,EYVI,LOWS,2020-03-07 21:09:16+00:00,503d28,2020-03-07 22:47:23+00:00
109,IBK3599,2020-03-07 00:00:00+00:00,EKBI,LOWS,2020-03-07 21:58:00+00:00,4ca89b,2020-03-07 23:22:36+00:00
99,IBK3599,2020-03-07 00:00:00+00:00,EKBI,LOWS,2020-03-07 21:58:00+00:00,4ca89b,2020-03-07 23:22:36+00:00
85,FEG3079,2020-03-08 00:00:00+00:00,LOWS,,2020-03-08 02:35:16+00:00,0101d9,2020-03-08 05:03:41+00:00
11,FEG3079,2020-03-08 00:00:00+00:00,LOWS,,2020-03-08 02:35:16+00:00,0101d9,2020-03-08 05:03:41+00:00
238,DLH1109,2020-03-08 00:00:00+00:00,EDDF,LOWS,2020-03-08 06:14:56+00:00,3c644a,2020-03-08 07:04:25+00:00
106,DLH1109,2020-03-08 00:00:00+00:00,EDDF,LOWS,2020-03-08 06:14:56+00:00,3c644a,2020-03-08 07:04:25+00:00
92,TRA6H,2020-03-08 00:00:00+00:00,LOWS,EHAM,2020-03-08 06:10:35+00:00,484134,2020-03-08 07:17:03+00:00
224,TRA6H,2020-03-08 00:00:00+00:00,LOWS,EHAM,2020-03-08 06:10:35+00:00,484134,2020-03-08 07:17:03+00:00
83,TRA5B,2020-03-08 00:00:00+00:00,LOWS,EHRD,2020-03-08 06:20:19+00:00,4841d9,2020-03-08 07:28:35+00:00
9,TRA5B,2020-03-08 00:00:00+00:00,LOWS,EHRD,2020-03-08 06:20:19+00:00,4841d9,2020-03-08 07:28:35+00:00
110,EWG5560,2020-03-08 00:00:00+00:00,,LOWS,2020-03-08 05:31:57+00:00,440992,2020-03-08 07:59:22+00:00
242,EWG5560,2020-03-08 00:00:00+00:00,,LOWS,2020-03-08 05:31:57+00:00,440992,2020-03-08 07:59:22+00:00
10,FEG3080,2020-03-08 00:00:00+00:00,,LOWS,2020-03-08 06:16:51+00:00,0101d9,2020-03-08 08:34:29+00:00
